Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
E,12/26/19,29.05,29.21,28.81,28.89,25.3,3872300
E,12/27/19,28.92,29.01,28.75,28.76,25.19,3361800
E,12/30/19,28.77,29.16,28.75,29.06,25.45,4602700
E,12/31/19,29,29.11,28.89,28.99,25.39,3752500
E,1/2/20,29.03,29.16,28.36,28.66,25.1,6224900
E,1/3/20,28.48,28.82,28.4,28.7,25.13,5442000
E,1/6/20,28.57,28.87,28.35,28.8,25.22,6929600
E,1/7/20,28.72,28.8,28.42,28.59,25.04,5882200
E,1/8/20,28.71,28.73,28.42,28.42,24.89,7341600
E,1/9/20,28.5,28.66,28.19,28.44,24.91,5725300
E,1/10/20,28.4,28.57,28.23,28.36,24.84,4549300
E,1/13/20,28.34,28.71,28.25,28.42,24.89,3796000
E,1/14/20,28.33,28.91,28.33,28.84,25.26,6134700
E,1/15/20,28.76,28.86,28.22,28.29,24.77,5676400
E,1/16/20,28.34,28.62,28.01,28.08,24.59,5537500
E,1/17/20,28.04,28.35,28.02,28.15,24.65,5614300
E,1/21/20,28.2,28.56,28.06,28.41,24.88,7318200
E,1/22/20,28.33,28.63,28.33,28.37,24.84,4821800
E,1/23/20,28.37,28.62,28.22,28.44,24.91,3959600
E,1/24/20,28.48,28.51,28.14,28.19,24.69,4642200
E,1/27/20,27.95,28.51,27.76,28.33,24.81,4241700
E,1/28/20,28.35,28.47,28.17,28.33,24.81,3323300
E,1/29/20,28.39,28.4,27.41,27.45,24.04,4454300
E,1/30/20,27.3,27.56,27.2,27.55,24.13,3938600
E,1/31/20,27.4,27.45,26.72,26.86,23.52,6094400
E,2/3/20,27.01,27.28,26.87,26.98,23.63,5321700
E,2/4/20,27.07,27.61,27.03,27.39,23.99,5330300
E,2/5/20,27.48,28.1,27.36,28.08,24.59,5243800
E,2/6/20,28.23,28.31,27.9,28.05,24.56,5524100
E,2/7/20,28.05,28.26,27.87,27.96,24.49,5952000
E,2/10/20,28,28.34,27.95,28.14,24.64,4511200
E,2/11/20,28.2,28.47,28.13,28.44,24.91,4096200
E,2/12/20,28.5,28.84,28.43,28.69,25.12,4375600
E,2/13/20,28.52,28.78,28.43,28.63,25.21,3682000
E,2/14/20,28.5,28.71,28.08,28.23,24.86,4807900
E,2/18/20,29.8,30.73,29.35,29.71,26.16,15999100
E,2/19/20,29.97,30.2,29.38,29.54,26.01,7528100
E,2/20/20,29.36,29.8,29.14,29.78,26.23,6187500
E,2/21/20,29.8,30.52,29.78,30.31,26.69,9065300
E,2/24/20,29.92,30.64,29.88,30.27,26.66,7668600
E,2/25/20,30.37,30.42,29.59,29.67,26.13,7335200
E,2/26/20,29.88,29.88,28.62,28.75,25.32,7565800
E,2/27/20,28.55,29.3,28.33,28.36,24.97,8376600
E,2/28/20,28,28.18,27.06,28.13,24.77,13513900
E,3/2/20,28.44,29.69,28.28,29.68,26.14,11950800
E,3/3/20,29.52,30.42,28.97,29.34,25.84,10566900
E,3/4/20,29.68,30.97,29.65,30.96,27.26,9597800
E,3/5/20,30.65,33.7,30.43,33.47,29.47,25208100
E,3/6/20,32.72,32.99,31.51,32.04,28.22,14613600
E,3/9/20,30.68,31.7,30.0,31.25,27.52,13149900
E,3/10/20,31.3,32.75,31.18,32.6,28.71,16506300
E,3/11/20,31.81,32.26,30.07,30.59,26.94,12935100
E,3/12/20,28.6,30.38,28.37,29.12,25.64,15294000
E,3/13/20,30.54,30.98,28.25,30.71,27.04,16518300
E,3/16/20,29.33,33.21,29.0,31.1,27.39,24770300
E,3/17/20,31.81,34.94,30.91,33.0,29.06,25167900
E,3/18/20,33.65,36.84,32.51,33.91,29.86,25779400
E,3/19/20,35.75,36.5,33.41,34.18,30.1,16699300
E,3/20/20,34.25,34.25,31.03,31.77,27.98,21979200
E,3/23/20,31.78,32.72,30.77,31.08,27.37,13199900
E,3/24/20,31.5,31.68,29.42,30.15,26.55,13695000
E,3/25/20,29.99,30.19,27.82,27.94,24.6,20521000
E,3/26/20,28,29.18,27.33,29.0,25.54,18238900
E,3/27/20,29.29,29.9,28.55,29.13,25.65,14993000
E,3/30/20,30,30.36,29.12,29.65,26.11,12972800
E,3/31/20,29.58,30.26,29.1,30.12,26.52,17225200
E,4/1/20,30.3,31.78,29.83,30.5,26.86,17162600
E,4/2/20,30.23,31.99,29.85,31.6,27.83,18951500
E,4/3/20,31.61,32.84,31.6,32.29,28.44,14538900
E,4/6/20,32.3,32.76,31.28,32.63,28.73,15549200
E,4/7/20,31.46,32.5,30.57,31.86,28.06,16983100
E,4/8/20,31.71,31.95,30.72,31.02,27.32,18720700
E,4/9/20,30.33,31.3,30.01,31.06,27.35,17327700
E,4/13/20,31.2,32.23,31.05,31.33,27.59,13509400
E,4/14/20,32.05,32.37,31.57,32.09,28.26,13328100
E,4/15/20,32.37,32.49,31.07,32.03,28.21,16203200
E,4/16/20,32.05,32.64,31.84,31.95,28.14,14498700
E,4/17/20,31.85,32.13,30.89,31.93,28.12,15774600
E,4/20/20,32.1,32.62,31.74,31.93,28.12,11003100
E,4/21/20,32.17,32.6,31.74,32.17,28.33,14815400
E,4/22/20,32.33,32.61,32.08,32.31,28.45,9431900
E,4/23/20,32.05,33.1,31.96,32.88,28.96,11731700
E,4/24/20,33.02,33.11,32.47,32.96,29.03,9341400
E,4/27/20,32.98,33.53,32.98,33.28,29.31,10093800
E,4/28/20,33.07,33.42,32.25,32.36,28.5,13705600
E,4/29/20,31.89,32.19,31.1,31.52,27.76,14016500
E,4/30/20,31.7,32.05,31.27,31.61,27.84,12290200
E,5/1/20,31.44,32.13,31.23,31.96,28.14,7737000
E,5/4/20,32.58,32.75,31.83,32.53,28.65,9609800
E,5/5/20,32.57,32.97,32.21,32.81,28.89,7269600
E,5/6/20,32.99,33.28,32.72,32.78,28.87,7380100
E,5/7/20,32.9,33.19,32.48,32.68,28.78,6262700
E,5/8/20,32.7,33.52,32.55,33.34,29.36,7916000
E,5/11/20,33.45,34.03,33.36,33.73,29.7,8767100
E,5/12/20,33.83,34.23,33.5,33.55,29.55,6569600
E,5/13/20,33.61,34.5,33.61,34.1,30.03,8875900
E,5/14/20,33.88,34.23,32.37,32.78,29.0,11098400
E,5/15/20,32.71,32.95,32.26,32.51,28.76,15070900
E,5/18/20,32.43,32.53,31.5,32.26,28.54,12812000
E,5/19/20,32.4,32.5,31.74,31.76,28.1,7409600
E,5/20/20,32.02,32.38,31.61,32.3,28.58,7838100
E,5/21/20,32.3,32.5,31.85,32.12,28.42,7097000
E,5/22/20,32.23,32.58,32.07,32.37,28.64,6134500
E,5/26/20,32.07,32.38,31.3,31.37,27.76,9838000
E,5/27/20,31.47,33.29,31.29,33.28,29.45,14999700
E,5/28/20,33.33,33.8,32.01,32.06,28.37,13326500
E,5/29/20,32.17,32.71,31.62,32.62,28.86,16545000
E,6/1/20,32.71,33.22,32.43,32.49,28.75,6933400
E,6/2/20,32.39,33.0,32.31,33.0,29.2,6764100
E,6/3/20,33.01,33.34,32.45,32.68,28.91,6579500
E,6/4/20,32.58,33.13,32.57,33.11,29.3,8774800
E,6/5/20,33.05,33.19,32.4,32.48,28.74,11374100
E,6/8/20,32.17,33.01,32.08,33.01,29.21,9460400
E,6/9/20,33.26,33.35,32.42,32.92,29.13,7507500
E,6/10/20,33.09,33.35,32.38,32.57,28.82,7871600
E,6/11/20,32.61,33.76,32.5,32.7,28.93,12449200
E,6/12/20,32.89,33.11,31.83,32.26,28.54,9668800
E,6/15/20,32.39,32.66,31.52,32.08,28.38,11006800
E,6/16/20,32.31,32.67,32.12,32.53,28.78,9299200
E,6/17/20,33.01,33.19,32.18,32.81,29.03,16036600
E,6/18/20,32.34,32.5,30.65,31.81,28.14,45334700
E,6/19/20,31.99,32.3,31.23,32.24,28.53,28994600
E,6/22/20,31.95,32.66,31.9,32.07,28.37,14389700
E,6/23/20,32.25,32.35,31.77,32.1,28.4,12699900
E,6/24/20,32.11,33.03,31.78,32.82,29.04,15060000
E,6/25/20,32.75,33.43,32.64,32.78,29.0,14754300
E,6/26/20,32.91,33.22,32.55,32.68,28.91,14473300
E,6/29/20,32.87,34.22,32.86,34.13,30.2,12207700
E,6/30/20,34.36,34.43,33.81,33.85,29.95,14651000
E,7/1/20,33.86,34.14,33.28,33.57,29.7,9122100
E,7/2/20,33.57,33.98,33.39,33.5,29.64,8613000
E,7/6/20,33.62,33.82,33.51,33.73,29.84,7075400
E,7/7/20,33.65,34.11,33.46,33.68,29.8,11560600
E,7/8/20,33.63,33.75,32.32,32.42,28.68,9703300
E,7/9/20,32.38,33.08,32.36,32.76,28.99,7193800
E,7/10/20,32.76,33.83,32.74,33.44,29.59,10514100
E,7/13/20,33.44,33.6,32.96,33.28,29.45,8143600
E,7/14/20,33.33,34.25,33.31,34.24,30.29,9866600
E,7/15/20,33.69,34.01,33.32,33.77,29.88,8596900
E,7/16/20,33.9,34.31,33.64,33.73,29.84,7005400
E,7/17/20,33.85,34.18,33.78,33.85,29.95,6167900
E,7/20/20,33.8,34.16,33.62,34.15,30.22,8063200
E,7/21/20,34.36,35.58,34.34,34.79,30.78,11880200
E,7/22/20,34.9,35.16,34.58,35.16,31.11,6465200
E,7/23/20,35.24,35.39,34.97,35.13,31.08,5534600
E,7/24/20,35,35.37,34.56,34.71,30.71,5034400
E,7/27/20,34.7,34.94,34.3,34.76,30.75,5249500
E,7/28/20,34.88,35.42,34.82,35.23,31.17,5719100
E,7/29/20,35.13,35.17,34.72,35.11,31.06,5557300
E,7/30/20,34.86,34.93,34.34,34.41,30.45,5757400
E,7/31/20,34.48,34.8,34.38,34.79,30.78,7294500
E,8/3/20,34.9,35.17,34.47,35.1,31.06,5694800
E,8/4/20,35.24,35.47,34.94,35.39,31.31,5352700
E,8/5/20,35.16,35.35,34.9,35.09,31.05,7168300
E,8/6/20,35.2,35.45,34.98,35.03,30.99,4582400
E,8/7/20,35,35.28,34.97,35.24,31.18,4449900
E,8/10/20,35.28,35.36,34.96,35.03,30.99,4850500
E,8/11/20,34.94,34.97,34.15,34.26,30.31,7306400
E,8/12/20,34.38,34.79,34.22,34.61,30.62,5189900
E,8/13/20,34.52,34.74,34.22,34.59,30.76,6207000
E,8/14/20,34.61,36.03,34.54,35.39,31.48,10493600
E,8/17/20,35.7,36.19,35.32,36.0,32.02,6611100
E,8/18/20,35.95,36.69,35.7,36.24,32.23,7774200
E,8/19/20,36.33,36.89,36.12,36.22,32.21,5053000
E,8/20/20,36.18,36.4,35.78,35.92,31.95,4265100
E,8/21/20,35.92,36.24,35.72,35.91,31.94,4945700
E,8/24/20,36.01,36.09,35.67,36.06,32.07,4576700
E,8/25/20,36.09,36.16,35.74,36.08,32.09,3941700
E,8/26/20,35.98,36.43,35.65,36.37,32.35,4732600
E,8/27/20,36.42,36.71,36.15,36.16,32.16,6213500
E,8/28/20,36.21,36.21,35.0,35.3,31.4,7028200
E,8/31/20,35.34,35.69,35.1,35.68,31.73,8123200
E,9/1/20,35.5,35.68,34.92,35.4,31.48,8454100
E,9/2/20,35.45,36.62,35.45,36.6,32.55,10797800
E,9/3/20,36.31,37.22,35.79,36.11,32.12,9319000
E,9/4/20,36.03,36.2,34.94,35.47,31.55,7584400
E,9/8/20,35.64,35.74,34.6,34.62,30.79,9244500
E,9/9/20,34.85,35.49,34.72,35.18,31.29,10371700
E,9/10/20,35.2,35.38,34.69,34.74,30.9,11600300
E,9/11/20,35,35.12,33.8,34.37,30.57,21628400
E,9/14/20,33.68,33.84,32.76,32.84,29.21,16737600
E,9/15/20,32.81,33.22,32.44,32.72,29.1,12842500
E,9/16/20,32.74,32.98,31.9,32.02,28.48,21914100
E,9/17/20,32.07,32.94,32.0,32.51,28.91,10615800
E,9/18/20,32.47,33.4,32.41,33.21,29.54,18410000
E,9/21/20,32.92,33.5,32.84,33.46,29.76,8611300
E,9/22/20,33.4,33.96,33.31,33.74,30.01,6711300
E,9/23/20,33.84,34.08,33.18,33.28,29.6,6180100
E,9/24/20,33.22,33.67,32.85,33.43,29.73,5840900
E,9/25/20,33.54,33.78,33.12,33.53,29.82,5060900
E,9/28/20,33.5,33.73,33.33,33.7,29.97,5062400
E,9/29/20,33.43,33.98,33.29,33.77,30.04,6598200
E,9/30/20,33.7,34.53,33.45,33.91,30.16,12820400
E,10/1/20,33.95,34.23,33.52,34.02,30.26,8658300
E,10/2/20,33.75,34.34,33.7,34.07,30.3,5702700
E,10/5/20,34.1,34.57,34.1,34.53,30.71,5274700
E,10/6/20,34.61,34.97,33.84,33.95,30.2,7658300
E,10/7/20,34.06,34.43,34.0,34.03,30.27,6114500
E,10/8/20,34.22,34.69,34.15,34.29,30.5,4451700
E,10/9/20,34.5,34.76,34.37,34.45,30.64,6388500
E,10/12/20,34.57,34.95,34.49,34.63,30.8,5526700
E,10/13/20,34.5,34.89,34.48,34.8,30.95,4785000
E,10/14/20,34.42,34.64,33.16,33.84,30.1,12084500
E,10/15/20,33.66,34.07,33.64,33.98,30.22,5598200
E,10/16/20,34.09,34.33,33.95,34.07,30.3,4953500
E,10/19/20,34.07,34.35,33.72,33.88,30.13,6491300
E,10/20/20,34.04,34.04,33.29,33.33,29.64,6887300
E,10/21/20,33.31,33.6,33.25,33.33,29.64,4694200
E,10/22/20,33.05,33.19,32.07,32.64,29.03,9890200
E,10/23/20,32.4,32.83,32.31,32.76,29.14,6179100
E,10/26/20,32.7,33.16,32.67,33.16,29.49,7771000
E,10/27/20,32.66,33.11,32.28,32.34,28.76,8724400
E,10/28/20,32.2,32.75,32.03,32.16,28.6,11676500
E,10/29/20,32.07,32.6,31.62,32.26,28.69,7313700
E,10/30/20,32.15,32.53,32.06,32.21,28.65,8447800
E,11/2/20,32.49,32.53,31.74,32.06,28.51,7478500
E,11/3/20,32.08,32.84,32.08,32.74,29.12,6431900
E,11/4/20,32.63,32.74,32.03,32.09,28.54,9293000
E,11/5/20,32.28,32.87,32.06,32.72,29.1,7239900
E,11/6/20,32.77,33.35,32.69,33.17,29.5,7473800
E,11/9/20,31.98,32.07,30.47,31.01,27.58,20654500
E,11/10/20,31,31.96,30.92,31.92,28.39,10234400
E,11/11/20,32,32.48,31.68,32.09,28.54,9264800
E,11/12/20,32.22,32.22,31.57,32.03,28.65,9012200
E,11/13/20,32.03,32.21,31.82,32.14,28.75,6621000
E,11/16/20,31.94,32.66,31.61,32.3,28.89,10473800
E,11/17/20,32.14,32.27,31.54,31.9,28.53,11181700
E,11/18/20,32.1,32.47,31.97,32.04,28.66,7229200
E,11/19/20,32.19,32.96,32.19,32.76,29.3,9113100
E,11/20/20,32.77,33.06,32.35,32.44,29.02,7789300
E,11/23/20,32.31,33.24,32.28,33.03,29.54,12656100
E,11/24/20,33.18,33.28,32.65,32.69,29.24,11293200
E,11/25/20,32.58,32.69,32.15,32.32,28.91,8671800
E,11/27/20,32.51,32.8,32.39,32.43,29.01,5265800
E,11/30/20,32.7,33.17,32.54,33.0,29.52,34108800
E,12/1/20,32.82,33.35,32.66,33.01,29.52,10814800
E,12/2/20,32.9,33.12,32.07,32.29,28.88,18396400
E,12/3/20,30.89,31.2,30.35,30.88,27.62,33237100
E,12/4/20,30.82,30.91,30.43,30.58,27.35,18170100
E,12/7/20,30.59,31.19,30.52,30.95,27.68,18498200
E,12/8/20,30.89,31.31,30.88,31.3,28.0,12405600
E,12/9/20,31.34,31.57,31.0,31.21,27.91,12967000
E,12/10/20,31.15,31.32,30.95,31.21,27.91,9034800
E,12/11/20,31.25,31.54,31.14,31.34,28.03,10604000
E,12/14/20,31.32,31.59,31.25,31.3,28.0,10292800
E,12/15/20,31.38,31.42,31.1,31.19,27.9,9040400
E,12/16/20,31.17,31.32,30.82,30.97,27.7,12657900
E,12/17/20,31.02,31.09,30.84,31.0,27.73,11127000
E,12/18/20,30.96,31.08,30.71,30.87,27.61,13345400
E,12/21/20,30.65,30.8,30.35,30.8,27.55,12270000
E,12/22/20,30.75,30.93,30.64,30.89,27.63,13974400
E,12/23/20,30.88,31.6,30.88,31.39,28.08,9509500
E,12/24/20,31.29,31.62,31.26,31.53,28.2,2919000
E,12/28/20,31.6,31.68,31.26,31.39,28.08,7026300
E,12/29/20,31.33,31.63,31.31,31.46,28.14,6465100
E,12/30/20,31.53,31.76,31.5,31.55,28.22,6713300
E,12/31/20,31.59,31.83,31.39,31.76,28.41,7089100
E,1/4/21,31.77,32.26,31.71,32.13,28.74,11297100
E,1/5/21,32.01,32.28,31.73,31.9,28.53,9001500
E,1/6/21,32.04,32.7,32.0,32.21,28.81,11872200
E,1/7/21,31.75,32.41,31.7,31.82,28.46,9479300
E,1/8/21,31.87,31.92,31.43,31.63,28.29,9175400
E,1/11/21,31.59,32.03,31.59,31.76,28.41,8842200
E,1/12/21,32.02,32.35,31.5,31.52,28.19,10568400
E,1/13/21,31.58,32.12,31.44,31.99,28.61,8671800
E,1/14/21,32.07,33.44,31.92,33.14,29.64,20648100
E,1/15/21,33.15,34.22,32.86,33.7,30.14,14722600
E,1/19/21,33.7,33.73,33.05,33.62,30.07,9645300
E,1/20/21,32.94,33.17,32.53,33.07,29.58,10878500
E,1/21/21,33.01,33.45,32.89,33.21,29.7,8579900
E,1/22/21,33.39,33.72,32.77,33.56,30.02,9458200
E,1/25/21,33.5,37.03,33.35,34.57,30.92,32565400
E,1/26/21,34.51,37.17,34.42,37.07,33.16,24965000
E,1/27/21,37.07,42.99,37.02,38.75,34.66,40043200
E,1/28/21,37.68,39.43,34.76,35.38,31.64,28535200
E,1/29/21,35.66,36.58,34.45,34.5,30.86,17188900
E,2/1/21,34.51,34.94,33.28,33.7,30.14,13036700
E,2/2/21,33.59,33.6,32.84,33.1,29.61,11133600
E,2/3/21,33.36,33.99,32.86,33.96,30.37,10162700
E,2/4/21,33.96,34.17,33.41,33.45,29.92,8426200
E,2/5/21,33.34,33.76,33.09,33.15,29.65,8367600
E,2/8/21,33.22,33.63,33.1,33.28,29.77,8826500
E,2/9/21,33.33,33.8,33.3,33.59,30.04,10256100
E,2/10/21,33.79,33.98,33.42,33.61,30.06,7172600
E,2/11/21,33.49,33.66,33.34,33.4,30.03,6119900
E,2/12/21,33.49,34.01,33.33,33.95,30.53,7025100
E,2/16/21,34.04,34.18,33.51,33.66,30.27,8262800
E,2/17/21,33.88,34.4,33.55,34.37,30.91,7076700
E,2/18/21,33.8,34.26,33.5,33.84,30.43,7997200
E,2/19/21,33.91,34.39,33.89,34.02,30.59,7545300
E,2/22/21,34.05,34.2,33.13,33.59,30.21,7199200
E,2/23/21,32.63,33.28,32.3,33.03,29.7,9732300
E,2/24/21,33.38,33.57,32.59,32.75,29.45,6993900
E,2/25/21,32.95,33.38,32.37,32.41,29.14,8040200
E,2/26/21,32.57,32.83,32.17,32.21,28.96,8254500
E,3/1/21,32.07,33.13,32.0,32.89,29.58,9789000
E,3/2/21,32.69,33.26,32.3,32.56,29.28,11486900
E,3/3/21,32.51,33.33,32.19,33.25,29.9,11354300
E,3/4/21,34,34.64,33.14,34.09,30.66,16866700
E,3/5/21,34.4,35.33,34.13,34.44,30.97,16962100
E,3/8/21,34.64,35.25,34.51,34.74,31.24,11357700
E,3/9/21,34.75,35.17,34.42,34.46,30.99,9017100
E,3/10/21,34.47,35.51,34.21,35.24,31.69,9629800
E,3/11/21,35.28,35.5,34.83,34.94,31.42,9215000
E,3/12/21,34.95,35.6,34.93,35.46,31.89,10914000
F,3/15/17,19.4,20.17,19.25,20.09,20.09,"10,226,300"
F,3/16/17,20.12,20.22,19.96,20.02,20.02,"5,009,000"
F,3/17/17,20.15,20.28,20.03,20.16,20.16,"8,553,000"
F,3/20/17,20.27,20.42,20.08,20.29,20.29,"5,057,800"
F,3/21/17,20.37,20.41,19.74,19.76,19.76,"4,915,200"
F,3/22/17,19.58,19.86,19.31,19.8,19.8,"6,682,600"
F,3/23/17,19.84,20.01,19.71,19.92,19.92,"3,540,100"
F,3/24/17,19.96,20.17,19.9,19.94,19.94,"4,220,700"
F,3/27/17,19.72,20.38,19.62,20.29,20.29,"4,917,100"
F,3/28/17,20.29,21.04,20.16,20.82,20.82,"5,867,900"
F,3/29/17,20.82,20.97,20.41,20.64,20.64,"5,478,800"
F,3/30/17,20.68,20.93,20.57,20.73,20.73,"4,295,200"
F,3/31/17,20.71,20.76,20.43,20.61,20.61,"4,877,800"
F,4/3/17,20.65,20.74,20.31,20.64,20.64,"6,601,400"
F,4/4/17,20.51,20.89,20.43,20.51,20.51,"4,904,200"
F,4/5/17,20.63,20.86,20.5,20.57,20.57,"5,634,700"
F,4/6/17,20.6,20.98,20.51,20.91,20.91,"4,692,400"
F,4/7/17,20.79,21.24,20.66,21.1,21.1,"5,323,900"
F,4/10/17,21.23,21.41,20.95,21.25,21.25,"6,994,200"
F,4/11/17,21.25,21.55,20.95,21.54,21.54,"6,465,100"
F,4/12/17,21.53,21.87,21.15,21.2,21.2,"6,480,700"
F,4/13/17,21.2,21.21,20.73,20.73,20.73,"5,654,800"
F,4/17/17,20.94,21.05,20.74,20.92,20.92,"4,515,600"
F,4/18/17,20.92,21.05,20.59,20.79,20.79,"4,359,700"
F,4/19/17,20.94,21.3,20.83,21.2,21.2,"3,376,700"
F,4/20/17,21.35,21.48,21.25,21.39,21.39,"4,392,600"
F,4/21/17,21.46,21.6,21.31,21.53,21.53,"5,775,600"
F,4/24/17,21.83,21.95,21.58,21.75,21.75,"7,969,000"
F,4/25/17,22.08,22.74,21.85,22.47,22.47,"11,824,100"
F,4/26/17,22.54,22.61,22.2,22.25,22.25,"6,800,400"
F,4/27/17,21.98,22.32,21.47,22.14,22.14,"9,280,800"
F,4/28/17,22.23,22.3,21.73,21.83,21.83,"5,455,100"
F,5/1/17,21.76,21.88,21.56,21.62,21.62,"6,819,500"
F,5/2/17,21.61,22.09,21.6,22.06,22.06,"5,756,300"
F,5/3/17,21.98,22.0,21.67,21.9,21.9,"4,710,000"
F,5/4/17,21.91,22.07,21.38,21.54,21.54,"6,028,400"
F,5/5/17,21.65,21.65,21.28,21.51,21.51,"5,083,600"
F,5/8/17,21.51,21.68,21.32,21.41,21.41,"4,622,900"
F,5/9/17,21.43,22.15,21.43,21.84,21.84,"5,788,500"
F,5/10/17,21.84,22.04,21.55,21.63,21.63,"4,803,200"
F,5/11/17,21.55,21.76,21.25,21.58,21.58,"4,416,100"
F,5/12/17,21.53,21.63,21.22,21.23,21.23,"4,019,000"
F,5/15/17,21.21,21.44,20.96,21.26,21.26,"5,194,200"
F,5/16/17,21.34,21.54,21.03,21.51,21.51,"5,363,800"
F,5/17/17,21.06,21.44,20.93,20.96,20.96,"4,208,500"
F,5/18/17,20.9,21.23,20.7,21.01,21.01,"4,233,400"
F,5/19/17,21.13,21.34,21.02,21.28,21.28,"3,342,000"
F,5/22/17,21.34,21.73,21.28,21.57,21.57,"3,617,300"
F,5/23/17,22.02,22.23,21.83,22.08,22.08,"5,536,200"
F,5/24/17,22.11,22.5,22.03,22.37,22.37,"5,703,600"
F,5/25/17,22.49,22.92,22.37,22.81,22.81,"5,140,600"
F,5/26/17,22.84,23.12,22.79,22.95,22.95,"4,881,300"
F,5/30/17,22.9,22.91,22.49,22.49,22.49,"3,333,700"
F,5/31/17,22.64,22.76,22.2,22.42,22.42,"4,751,400"
F,6/1/17,22.5,22.81,22.44,22.65,22.65,"4,129,900"
F,6/2/17,22.81,23.04,22.77,22.85,22.85,"4,088,500"
F,6/5/17,22.85,22.93,22.7,22.74,22.74,"2,899,600"
F,6/6/17,22.62,22.84,22.51,22.62,22.62,"2,516,500"
F,6/7/17,22.66,23.07,22.35,23.01,23.01,"4,177,900"
F,6/8/17,23.1,23.1,22.72,22.77,22.77,"3,496,300"
F,6/9/17,22.77,23.09,22.71,22.77,22.77,"3,745,700"
F,6/12/17,22.77,22.88,22.34,22.81,22.81,"6,000,000"
F,6/13/17,22.91,23.29,22.79,23.05,23.05,"3,579,300"
F,6/14/17,23.08,23.37,22.91,23.36,23.36,"3,589,700"
F,6/15/17,23.12,23.23,22.82,23.03,23.03,"3,757,500"
F,6/16/17,22.95,23.06,22.75,22.79,22.79,"4,901,200"
F,6/19/17,22.86,22.97,22.73,22.92,22.92,"3,926,700"
F,6/20/17,22.74,22.89,22.46,22.47,22.47,"4,424,700"
F,6/21/17,22.56,22.67,22.38,22.54,22.54,"2,623,300"
F,6/22/17,22.7,22.88,22.3,22.33,22.33,"4,629,400"
F,6/23/17,22.37,22.61,22.2,22.4,22.4,"5,389,300"
F,6/26/17,22.43,22.83,22.43,22.64,22.64,"4,837,600"
F,6/27/17,22.66,22.93,22.56,22.71,22.71,"3,369,300"
F,6/28/17,22.85,23.3,22.81,22.96,22.96,"3,798,600"
F,6/29/17,23.06,23.25,22.68,22.85,22.85,"3,443,500"
F,6/30/17,22.91,23.01,22.77,22.83,22.83,"2,595,100"
F,7/3/17,22.87,23.2,22.87,23.02,23.02,"2,229,800"
F,7/5/17,23.02,23.19,22.73,23.04,23.04,"3,596,200"
F,7/6/17,22.92,23.11,22.79,22.88,22.88,"3,686,700"
F,7/7/17,22.9,23.55,22.84,23.36,23.36,"4,184,200"
F,7/10/17,23.34,23.41,23.0,23.11,23.11,"3,868,700"
F,7/11/17,23.12,23.21,22.84,22.93,22.93,"3,453,300"
F,7/12/17,23.1,23.4,23.08,23.29,23.29,"4,035,700"
F,7/13/17,23.36,24.13,23.23,23.75,23.75,"8,951,400"
F,7/14/17,23.79,23.86,23.41,23.43,23.43,"4,044,900"
F,7/17/17,23.47,23.59,23.25,23.53,23.53,"3,538,200"
F,7/18/17,23.52,23.52,23.14,23.26,23.26,"5,085,500"
F,7/19/17,23.09,23.47,22.96,23.33,23.33,"5,156,100"
F,7/20/17,23.33,23.41,23.07,23.33,23.33,"4,043,000"
F,7/21/17,23.28,23.52,23.12,23.45,23.45,"4,315,900"
F,7/24/17,23.54,23.55,22.73,22.76,22.76,"9,007,600"
F,7/25/17,22.99,23.29,22.45,22.77,22.77,"8,587,600"
F,7/26/17,22.61,22.65,21.86,22.07,22.07,"9,386,500"
F,7/27/17,21.81,21.94,21.42,21.71,21.71,"7,848,800"
F,7/28/17,21.67,22.1,21.52,22.06,22.06,"4,832,400"
F,7/31/17,22.07,22.09,21.83,21.93,21.93,"4,366,500"
F,8/1/17,22.03,22.2,21.84,21.98,21.98,"4,049,400"
F,8/2/17,21.97,22.14,21.77,22.13,22.13,"5,131,100"
F,8/3/17,22.06,22.24,21.96,22.13,22.13,"4,624,700"
F,8/4/17,22.13,22.49,22.11,22.43,22.43,"2,900,500"
F,8/7/17,22.5,22.62,22.13,22.14,22.14,"4,717,900"
F,8/8/17,22.11,22.39,21.79,21.81,21.81,"5,286,000"
F,8/9/17,21.66,21.98,21.59,21.85,21.85,"3,603,400"
F,8/10/17,21.71,21.73,21.29,21.46,21.46,"4,986,200"
F,8/11/17,21.47,21.53,21.19,21.32,21.32,"3,428,600"
F,8/14/17,21.44,21.69,21.35,21.67,21.67,"4,141,600"
F,8/15/17,21.89,21.92,21.65,21.82,21.82,"3,040,000"
F,8/16/17,21.88,21.96,21.75,21.81,21.81,"3,375,500"
F,8/17/17,21.69,21.69,20.48,20.49,20.49,"5,834,800"
F,8/18/17,20.49,20.59,20.23,20.28,20.28,"5,206,100"
F,8/21/17,20.25,20.43,20.16,20.2,20.2,"3,514,100"
F,8/22/17,20.32,20.57,20.21,20.3,20.3,"3,334,000"
F,8/23/17,20.22,20.22,19.64,19.64,19.64,"4,480,700"
F,8/24/17,19.75,19.75,19.17,19.34,19.34,"5,862,500"
F,8/25/17,19.43,19.99,19.39,19.85,19.85,"3,780,000"
F,8/28/17,19.87,19.94,19.54,19.59,19.59,"3,743,200"
F,8/29/17,19.45,19.8,19.36,19.71,19.71,"3,081,600"
